Country Name,Country Code,Series Name,Year,Series Code,Prevalence,2019 [YR2019]
IDA only,IDX,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,4.576042178,6.457722643
IDA total,IDA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,5.18760442,7.851219133
Late-demographic dividend,LTE,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,5.261484203,8.830811226
Latin America & Caribbean,LCN,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.435736021,9.694271126
Latin America & Caribbean (excluding high income),LAC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.51640764,9.840786144
Latin America & the Caribbean (IDA & IBRD countries),TLA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.36381344,9.67106673
Least developed countries: UN classification,LDC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,4.270718137,6.442058445
Low & middle income,LMY,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,6.10854232,9.010097774
Low income,LIC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,3.978297977,6.391683468
Lower middle income,LMC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,6.946160117,9.22358197
Middle East & North Africa,MEA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,9.973088195,11.37388398
Middle East & North Africa (excluding high income),MNA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,9.060933586,10.79064373
Middle East & North Africa (IDA & IBRD countries),TMN,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,9.065381108,10.80461564
Middle income,MIC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,6.266650338,9.239025356
North America,NAC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,10.18650148,10.46148847
Not classified,INX,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,..,..
OECD members,OED,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.751251766,8.320516057
Other small states,OSS,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.403567888,8.241798205
Pacific island small states,PSS,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.123781551,15.32532765
Post-demographic dividend,PST,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.625918323,7.579990606
Pre-demographic dividend,PRE,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,4.325468867,5.371279804
Small states,SST,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,8.013181637,9.268443645
South Asia,SAS,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.813139557,11.23792641
South Asia (IDA & IBRD),TSA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,7.813139557,11.23792641
Sub-Saharan Africa,SSF,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,3.805243904,5.359439866
Sub-Saharan Africa (excluding high income),SSA,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,3.803725027,5.358631009
Sub-Saharan Africa (IDA & IBRD countries),TSS,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,3.805243904,5.359439866
Upper middle income,UMC,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,5.549955379,9.256866035
World,WLD,Diabetes prevalence (% of population ages 20 to 79),2019,SH.STA.DIAB.ZS,6.448971971,8.812211545
Afghanistan,AFG,Diabetes prevalence (% of population ages 20 to 79),2010,,8.6,
Albania,ALB,Diabetes prevalence (% of population ages 20 to 79),2010,,4.5,
Algeria,DZA,Diabetes prevalence (% of population ages 20 to 79),2010,,8.5,
American Samoa,ASM,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Andorra,AND,Diabetes prevalence (% of population ages 20 to 79),2010,,6.6,
Angola,AGO,Diabetes prevalence (% of population ages 20 to 79),2010,,3.5,
Antigua and Barbuda,ATG,Diabetes prevalence (% of population ages 20 to 79),2010,,7.1,
Argentina,ARG,Diabetes prevalence (% of population ages 20 to 79),2010,,5.7,
Armenia,ARM,Diabetes prevalence (% of population ages 20 to 79),2010,,7.8,
Aruba,ABW,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Australia,AUS,Diabetes prevalence (% of population ages 20 to 79),2010,,5.7,
Austria,AUT,Diabetes prevalence (% of population ages 20 to 79),2010,,8.9,
Azerbaijan,AZE,Diabetes prevalence (% of population ages 20 to 79),2010,,7.5,
"Bahamas, The",BHS,Diabetes prevalence (% of population ages 20 to 79),2010,,10.4,
Bahrain,BHR,Diabetes prevalence (% of population ages 20 to 79),2010,,15.4,
Bangladesh,BGD,Diabetes prevalence (% of population ages 20 to 79),2010,,6.6,
Barbados,BRB,Diabetes prevalence (% of population ages 20 to 79),2010,,8,
Belarus,BLR,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Belgium,BEL,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
Belize,BLZ,Diabetes prevalence (% of population ages 20 to 79),2010,,9.8,
Benin,BEN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.6,
Bermuda,BMU,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Bhutan,BTN,Diabetes prevalence (% of population ages 20 to 79),2010,,3.6,
Bolivia,BOL,Diabetes prevalence (% of population ages 20 to 79),2010,,6,
Bosnia and Herzegovina,BIH,Diabetes prevalence (% of population ages 20 to 79),2010,,7.1,
Botswana,BWA,Diabetes prevalence (% of population ages 20 to 79),2010,,5.4,
Brazil,BRA,Diabetes prevalence (% of population ages 20 to 79),2010,,6.4,
British Virgin Islands,VGB,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Brunei Darussalam,BRN,Diabetes prevalence (% of population ages 20 to 79),2010,,12.6,
Bulgaria,BGR,Diabetes prevalence (% of population ages 20 to 79),2010,,6.5,
Burkina Faso,BFA,Diabetes prevalence (% of population ages 20 to 79),2010,,3.8,
Burundi,BDI,Diabetes prevalence (% of population ages 20 to 79),2010,,1.8,
Cabo Verde,CPV,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
Cambodia,KHM,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Cameroon,CMR,Diabetes prevalence (% of population ages 20 to 79),2010,,3.9,
Canada,CAN,Diabetes prevalence (% of population ages 20 to 79),2010,,9.2,
Cayman Islands,CYM,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Central African Republic,CAF,Diabetes prevalence (% of population ages 20 to 79),2010,,4.5,
Chad,TCD,Diabetes prevalence (% of population ages 20 to 79),2010,,3.7,
Channel Islands,CHI,Diabetes prevalence (% of population ages 20 to 79),2010,,3,
Chile,CHL,Diabetes prevalence (% of population ages 20 to 79),2010,,5.7,
China,CHN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.2,
Colombia,COL,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Comoros,COM,Diabetes prevalence (% of population ages 20 to 79),2010,,3.4,
"Congo, Dem. Rep.",COD,Diabetes prevalence (% of population ages 20 to 79),2010,,3.2,
"Congo, Rep.",COG,Diabetes prevalence (% of population ages 20 to 79),2010,,5.1,
Costa Rica,CRI,Diabetes prevalence (% of population ages 20 to 79),2010,,9.3,
Cote d'Ivoire,CIV,Diabetes prevalence (% of population ages 20 to 79),2010,,4.7,
Croatia,HRV,Diabetes prevalence (% of population ages 20 to 79),2010,,6.9,
Cuba,CUB,Diabetes prevalence (% of population ages 20 to 79),2010,,9.5,
Curacao,CUW,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Cyprus,CYP,Diabetes prevalence (% of population ages 20 to 79),2010,,9.1,
Czech Republic,CZE,Diabetes prevalence (% of population ages 20 to 79),2010,,6.4,
Denmark,DNK,Diabetes prevalence (% of population ages 20 to 79),2010,,5.6,
Djibouti,DJI,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
Dominica,DMA,Diabetes prevalence (% of population ages 20 to 79),2010,,11.5,
Dominican Republic,DOM,Diabetes prevalence (% of population ages 20 to 79),2010,,11.2,
Ecuador,ECU,Diabetes prevalence (% of population ages 20 to 79),2010,,5.9,
"Egypt, Arab Rep.",EGY,Diabetes prevalence (% of population ages 20 to 79),2010,,11.4,
El Salvador,SLV,Diabetes prevalence (% of population ages 20 to 79),2010,,9,
Equatorial Guinea,GNQ,Diabetes prevalence (% of population ages 20 to 79),2010,,4.8,
Eritrea,ERI,Diabetes prevalence (% of population ages 20 to 79),2010,,2.5,
Estonia,EST,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Eswatini,SWZ,Diabetes prevalence (% of population ages 20 to 79),2010,,4.2,
Ethiopia,ETH,Diabetes prevalence (% of population ages 20 to 79),2010,,2.5,
Faroe Islands,FRO,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Fiji,FJI,Diabetes prevalence (% of population ages 20 to 79),2010,,9.4,
Finland,FIN,Diabetes prevalence (% of population ages 20 to 79),2010,,5.7,
France,FRA,Diabetes prevalence (% of population ages 20 to 79),2010,,6.7,
French Polynesia,PYF,Diabetes prevalence (% of population ages 20 to 79),2010,,13.8,
Gabon,GAB,Diabetes prevalence (% of population ages 20 to 79),2010,,5,
"Gambia, The",GMB,Diabetes prevalence (% of population ages 20 to 79),2010,,4.3,
Georgia,GEO,Diabetes prevalence (% of population ages 20 to 79),2010,,7.5,
Germany,DEU,Diabetes prevalence (% of population ages 20 to 79),2010,,8.9,
Ghana,GHA,Diabetes prevalence (% of population ages 20 to 79),2010,,4.3,
Gibraltar,GIB,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Greece,GRC,Diabetes prevalence (% of population ages 20 to 79),2010,,6,
Greenland,GRL,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Grenada,GRD,Diabetes prevalence (% of population ages 20 to 79),2010,,9.5,
Guam,GUM,Diabetes prevalence (% of population ages 20 to 79),2010,,6.7,
Guatemala,GTM,Diabetes prevalence (% of population ages 20 to 79),2010,,8.6,
Guinea,GIN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.3,
Guinea-Bissau,GNB,Diabetes prevalence (% of population ages 20 to 79),2010,,3.9,
Guyana,GUY,Diabetes prevalence (% of population ages 20 to 79),2010,,9.5,
Haiti,HTI,Diabetes prevalence (% of population ages 20 to 79),2010,,7.2,
Honduras,HND,Diabetes prevalence (% of population ages 20 to 79),2010,,9.1,
"Hong Kong SAR, China",HKG,Diabetes prevalence (% of population ages 20 to 79),2010,,8.5,
Hungary,HUN,Diabetes prevalence (% of population ages 20 to 79),2010,,6.4,
Iceland,ISL,Diabetes prevalence (% of population ages 20 to 79),2010,,1.6,
India,IND,Diabetes prevalence (% of population ages 20 to 79),2010,,7.8,
Indonesia,IDN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.8,
"Iran, Islamic Rep.",IRN,Diabetes prevalence (% of population ages 20 to 79),2010,,8,
Iraq,IRQ,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Ireland,IRL,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Isle of Man,IMN,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Israel,ISR,Diabetes prevalence (% of population ages 20 to 79),2010,,6.5,
Italy,ITA,Diabetes prevalence (% of population ages 20 to 79),2010,,5.9,
Jamaica,JAM,Diabetes prevalence (% of population ages 20 to 79),2010,,10.6,
Japan,JPN,Diabetes prevalence (% of population ages 20 to 79),2010,,5,
Jordan,JOR,Diabetes prevalence (% of population ages 20 to 79),2010,,10.1,
Kazakhstan,KAZ,Diabetes prevalence (% of population ages 20 to 79),2010,,5.8,
Kenya,KEN,Diabetes prevalence (% of population ages 20 to 79),2010,,3.5,
Kiribati,KIR,Diabetes prevalence (% of population ages 20 to 79),2010,,6.6,
"Korea, Dem. People's Rep.",PRK,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
"Korea, Rep.",KOR,Diabetes prevalence (% of population ages 20 to 79),2010,,7.9,
Kosovo,XKX,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Kuwait,KWT,Diabetes prevalence (% of population ages 20 to 79),2010,,14.6,
Kyrgyz Republic,KGZ,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Lao PDR,LAO,Diabetes prevalence (% of population ages 20 to 79),2010,,5.6,
Latvia,LVA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Lebanon,LBN,Diabetes prevalence (% of population ages 20 to 79),2010,,7.8,
Lesotho,LSO,Diabetes prevalence (% of population ages 20 to 79),2010,,3.9,
Liberia,LBR,Diabetes prevalence (% of population ages 20 to 79),2010,,4.7,
Libya,LBY,Diabetes prevalence (% of population ages 20 to 79),2010,,9,
Liechtenstein,LIE,Diabetes prevalence (% of population ages 20 to 79),2010,,8.9,
Lithuania,LTU,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Luxembourg,LUX,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
"Macao SAR, China",MAC,Diabetes prevalence (% of population ages 20 to 79),2010,,8.5,
Madagascar,MDG,Diabetes prevalence (% of population ages 20 to 79),2010,,3.2,
Malawi,MWI,Diabetes prevalence (% of population ages 20 to 79),2010,,2.3,
Malaysia,MYS,Diabetes prevalence (% of population ages 20 to 79),2010,,11.6,
Maldives,MDV,Diabetes prevalence (% of population ages 20 to 79),2010,,7.4,
Mali,MLI,Diabetes prevalence (% of population ages 20 to 79),2010,,4.2,
Malta,MLT,Diabetes prevalence (% of population ages 20 to 79),2010,,6.8,
Marshall Islands,MHL,Diabetes prevalence (% of population ages 20 to 79),2010,,9.1,
Mauritania,MRT,Diabetes prevalence (% of population ages 20 to 79),2010,,4.8,
Mauritius,MUS,Diabetes prevalence (% of population ages 20 to 79),2010,,16.2,
Mexico,MEX,Diabetes prevalence (% of population ages 20 to 79),2010,,10.8,
"Micronesia, Fed. Sts.",FSM,Diabetes prevalence (% of population ages 20 to 79),2010,,6.2,
Moldova,MDA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Monaco,MCO,Diabetes prevalence (% of population ages 20 to 79),2010,,6.7,
Mongolia,MNG,Diabetes prevalence (% of population ages 20 to 79),2010,,1.6,
Montenegro,MNE,Diabetes prevalence (% of population ages 20 to 79),2010,,6.9,
Morocco,MAR,Diabetes prevalence (% of population ages 20 to 79),2010,,8.3,
Mozambique,MOZ,Diabetes prevalence (% of population ages 20 to 79),2010,,4,
Myanmar,MMR,Diabetes prevalence (% of population ages 20 to 79),2010,,3.2,
Namibia,NAM,Diabetes prevalence (% of population ages 20 to 79),2010,,4.4,
Nauru,NRU,Diabetes prevalence (% of population ages 20 to 79),2010,,30.9,
Nepal,NPL,Diabetes prevalence (% of population ages 20 to 79),2010,,3.9,
Netherlands,NLD,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
New Caledonia,NCL,Diabetes prevalence (% of population ages 20 to 79),2010,,7.2,
New Zealand,NZL,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Nicaragua,NIC,Diabetes prevalence (% of population ages 20 to 79),2010,,10,
Niger,NER,Diabetes prevalence (% of population ages 20 to 79),2010,,3.9,
Nigeria,NGA,Diabetes prevalence (% of population ages 20 to 79),2010,,4.7,
North Macedonia,MKD,Diabetes prevalence (% of population ages 20 to 79),2010,,6.9,
Northern Mariana Islands,MNP,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Norway,NOR,Diabetes prevalence (% of population ages 20 to 79),2010,,3.6,
Oman,OMN,Diabetes prevalence (% of population ages 20 to 79),2010,,13.4,
Pakistan,PAK,Diabetes prevalence (% of population ages 20 to 79),2010,,9.1,
Palau,PLW,Diabetes prevalence (% of population ages 20 to 79),2010,,9.1,
Panama,PAN,Diabetes prevalence (% of population ages 20 to 79),2010,,9.6,
Papua New Guinea,PNG,Diabetes prevalence (% of population ages 20 to 79),2010,,3,
Paraguay,PRY,Diabetes prevalence (% of population ages 20 to 79),2010,,4.9,
Peru,PER,Diabetes prevalence (% of population ages 20 to 79),2010,,6.2,
Philippines,PHL,Diabetes prevalence (% of population ages 20 to 79),2010,,7.7,
Poland,POL,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Portugal,PRT,Diabetes prevalence (% of population ages 20 to 79),2010,,9.7,
Puerto Rico,PRI,Diabetes prevalence (% of population ages 20 to 79),2010,,10.6,
Qatar,QAT,Diabetes prevalence (% of population ages 20 to 79),2010,,15.4,
Romania,ROU,Diabetes prevalence (% of population ages 20 to 79),2010,,6.9,
Russian Federation,RUS,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
Rwanda,RWA,Diabetes prevalence (% of population ages 20 to 79),2010,,1.6,
Samoa,WSM,Diabetes prevalence (% of population ages 20 to 79),2010,,7.7,
San Marino,SMR,Diabetes prevalence (% of population ages 20 to 79),2010,,5.9,
Sao Tome and Principe,STP,Diabetes prevalence (% of population ages 20 to 79),2010,,4.7,
Saudi Arabia,SAU,Diabetes prevalence (% of population ages 20 to 79),2010,,16.8,
Senegal,SEN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.7,
Serbia,SRB,Diabetes prevalence (% of population ages 20 to 79),2010,,6.9,
Seychelles,SYC,Diabetes prevalence (% of population ages 20 to 79),2010,,14.4,
Sierra Leone,SLE,Diabetes prevalence (% of population ages 20 to 79),2010,,4.4,
Singapore,SGP,Diabetes prevalence (% of population ages 20 to 79),2010,,10.2,
Sint Maarten (Dutch part),SXM,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Slovak Republic,SVK,Diabetes prevalence (% of population ages 20 to 79),2010,,6.4,
Slovenia,SVN,Diabetes prevalence (% of population ages 20 to 79),2010,,7.7,
Solomon Islands,SLB,Diabetes prevalence (% of population ages 20 to 79),2010,,3.3,
Somalia,SOM,Diabetes prevalence (% of population ages 20 to 79),2010,,3,
South Africa,ZAF,Diabetes prevalence (% of population ages 20 to 79),2010,,4.5,
South Sudan,SSD,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Spain,ESP,Diabetes prevalence (% of population ages 20 to 79),2010,,6.6,
Sri Lanka,LKA,Diabetes prevalence (% of population ages 20 to 79),2010,,10.9,
St. Kitts and Nevis,KNA,Diabetes prevalence (% of population ages 20 to 79),2010,,9,
St. Lucia,LCA,Diabetes prevalence (% of population ages 20 to 79),2010,,9.3,
St. Martin (French part),MAF,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
St. Vincent and the Grenadines,VCT,Diabetes prevalence (% of population ages 20 to 79),2010,,8.4,
Sudan,SDN,Diabetes prevalence (% of population ages 20 to 79),2010,,4.2,
Suriname,SUR,Diabetes prevalence (% of population ages 20 to 79),2010,,10.5,
Sweden,SWE,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Switzerland,CHE,Diabetes prevalence (% of population ages 20 to 79),2010,,8.9,
Syrian Arab Republic,SYR,Diabetes prevalence (% of population ages 20 to 79),2010,,10.8,
Tajikistan,TJK,Diabetes prevalence (% of population ages 20 to 79),2010,,5,
Tanzania,TZA,Diabetes prevalence (% of population ages 20 to 79),2010,,3.2,
Thailand,THA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.1,
Timor-Leste,TLS,Diabetes prevalence (% of population ages 20 to 79),2010,,3.5,
Togo,TGO,Diabetes prevalence (% of population ages 20 to 79),2010,,4.3,
Tonga,TON,Diabetes prevalence (% of population ages 20 to 79),2010,,13.4,
Trinidad and Tobago,TTO,Diabetes prevalence (% of population ages 20 to 79),2010,,11.7,
Tunisia,TUN,Diabetes prevalence (% of population ages 20 to 79),2010,,9.3,
Turkey,TUR,Diabetes prevalence (% of population ages 20 to 79),2010,,8,
Turkmenistan,TKM,Diabetes prevalence (% of population ages 20 to 79),2010,,5.3,
Turks and Caicos Islands,TCA,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
Tuvalu,TUV,Diabetes prevalence (% of population ages 20 to 79),2010,,13.9,
Uganda,UGA,Diabetes prevalence (% of population ages 20 to 79),2010,,2.2,
Ukraine,UKR,Diabetes prevalence (% of population ages 20 to 79),2010,,7.6,
United Arab Emirates,ARE,Diabetes prevalence (% of population ages 20 to 79),2010,,18.7,
United Kingdom,GBR,Diabetes prevalence (% of population ages 20 to 79),2010,,3.6,
United States,USA,Diabetes prevalence (% of population ages 20 to 79),2010,,10.3,
Uruguay,URY,Diabetes prevalence (% of population ages 20 to 79),2010,,5.7,
Uzbekistan,UZB,Diabetes prevalence (% of population ages 20 to 79),2010,,5.2,
Vanuatu,VUT,Diabetes prevalence (% of population ages 20 to 79),2010,,3.2,
"Venezuela, RB",VEN,Diabetes prevalence (% of population ages 20 to 79),2010,,6.5,
Vietnam,VNM,Diabetes prevalence (% of population ages 20 to 79),2010,,3.5,
Virgin Islands (U.S.),VIR,Diabetes prevalence (% of population ages 20 to 79),2010,,9.9,
West Bank and Gaza,PSE,Diabetes prevalence (% of population ages 20 to 79),2010,,8.6,
"Yemen, Rep.",YEM,Diabetes prevalence (% of population ages 20 to 79),2010,,3,
Zambia,ZMB,Diabetes prevalence (% of population ages 20 to 79),2010,,4,
Zimbabwe,ZWE,Diabetes prevalence (% of population ages 20 to 79),2010,,4.1,
Africa Eastern and Southern,AFE,Diabetes prevalence (% of population ages 20 to 79),2010,,3.351852242,
Africa Western and Central,AFW,Diabetes prevalence (% of population ages 20 to 79),2010,,4.472570947,
Arab World,ARB,Diabetes prevalence (% of population ages 20 to 79),2010,,9.804548729,
Caribbean small states,CSS,Diabetes prevalence (% of population ages 20 to 79),2010,,10.41807244,
Central Europe and the Baltics,CEB,Diabetes prevalence (% of population ages 20 to 79),2010,,7.06113659,
Early-demographic dividend,EAR,Diabetes prevalence (% of population ages 20 to 79),2010,,7.378814011,
East Asia & Pacific,EAS,Diabetes prevalence (% of population ages 20 to 79),2010,,4.756760965,
East Asia & Pacific (excluding high income),EAP,Diabetes prevalence (% of population ages 20 to 79),2010,,4.573145372,
East Asia & Pacific (IDA & IBRD countries),TEA,Diabetes prevalence (% of population ages 20 to 79),2010,,4.564072519,
Euro area,EMU,Diabetes prevalence (% of population ages 20 to 79),2010,,7.094378243,
Europe & Central Asia,ECS,Diabetes prevalence (% of population ages 20 to 79),2010,,6.881917468,
Europe & Central Asia (excluding high income),ECA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.243488041,
Europe & Central Asia (IDA & IBRD countries),TEC,Diabetes prevalence (% of population ages 20 to 79),2010,,7.272406255,
European Union,EUU,Diabetes prevalence (% of population ages 20 to 79),2010,,7.02664689,
Fragile and conflict affected situations,FCS,Diabetes prevalence (% of population ages 20 to 79),2010,,4.758644821,
Heavily indebted poor countries (HIPC),HPC,Diabetes prevalence (% of population ages 20 to 79),2010,,3.947286459,
High income,HIC,Diabetes prevalence (% of population ages 20 to 79),2010,,7.901698941,
IBRD only,IBD,Diabetes prevalence (% of population ages 20 to 79),2010,,6.342912114,
IDA & IBRD total,IBT,Diabetes prevalence (% of population ages 20 to 79),2010,,6.117635512,
IDA blend,IDB,Diabetes prevalence (% of population ages 20 to 79),2010,,6.37789446,
IDA only,IDX,Diabetes prevalence (% of population ages 20 to 79),2010,,4.576042178,
IDA total,IDA,Diabetes prevalence (% of population ages 20 to 79),2010,,5.18760442,
Late-demographic dividend,LTE,Diabetes prevalence (% of population ages 20 to 79),2010,,5.261484203,
Latin America & Caribbean,LCN,Diabetes prevalence (% of population ages 20 to 79),2010,,7.435736021,
Latin America & Caribbean (excluding high income),LAC,Diabetes prevalence (% of population ages 20 to 79),2010,,7.51640764,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.36381344,
Least developed countries: UN classification,LDC,Diabetes prevalence (% of population ages 20 to 79),2010,,4.270718137,
Low & middle income,LMY,Diabetes prevalence (% of population ages 20 to 79),2010,,6.10854232,
Low income,LIC,Diabetes prevalence (% of population ages 20 to 79),2010,,3.978297977,
Lower middle income,LMC,Diabetes prevalence (% of population ages 20 to 79),2010,,6.946160117,
Middle East & North Africa,MEA,Diabetes prevalence (% of population ages 20 to 79),2010,,9.973088195,
Middle East & North Africa (excluding high income),MNA,Diabetes prevalence (% of population ages 20 to 79),2010,,9.060933586,
Middle East & North Africa (IDA & IBRD countries),TMN,Diabetes prevalence (% of population ages 20 to 79),2010,,9.065381108,
Middle income,MIC,Diabetes prevalence (% of population ages 20 to 79),2010,,6.266650338,
North America,NAC,Diabetes prevalence (% of population ages 20 to 79),2010,,10.18650148,
Not classified,INX,Diabetes prevalence (% of population ages 20 to 79),2010,,..,
OECD members,OED,Diabetes prevalence (% of population ages 20 to 79),2010,,7.751251766,
Other small states,OSS,Diabetes prevalence (% of population ages 20 to 79),2010,,7.403567888,
Pacific island small states,PSS,Diabetes prevalence (% of population ages 20 to 79),2010,,7.123781551,
Post-demographic dividend,PST,Diabetes prevalence (% of population ages 20 to 79),2010,,7.625918323,
Pre-demographic dividend,PRE,Diabetes prevalence (% of population ages 20 to 79),2010,,4.325468867,
Small states,SST,Diabetes prevalence (% of population ages 20 to 79),2010,,8.013181637,
South Asia,SAS,Diabetes prevalence (% of population ages 20 to 79),2010,,7.813139557,
South Asia (IDA & IBRD),TSA,Diabetes prevalence (% of population ages 20 to 79),2010,,7.813139557,
Sub-Saharan Africa,SSF,Diabetes prevalence (% of population ages 20 to 79),2010,,3.805243904,
Sub-Saharan Africa (excluding high income),SSA,Diabetes prevalence (% of population ages 20 to 79),2010,,3.803725027,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Diabetes prevalence (% of population ages 20 to 79),2010,,3.805243904,
Upper middle income,UMC,Diabetes prevalence (% of population ages 20 to 79),2010,,5.549955379,
World,WLD,Diabetes prevalence (% of population ages 20 to 79),2010,,6.448971971,
